SITENAME,Date,WaterLevel
SRS4,2000-10-29,57.75
SRS5,2000-10-29,39.78
SRS6,2000-10-29,100.71
SRS4,2000-10-30,55.79
SRS5,2000-10-30,36.86
SRS6,2000-10-30,97.58
SRS4,2000-10-31,53.48
SRS5,2000-10-31,33.94
SRS6,2000-10-31,94.48
SRS4,2000-11-01,46.65
SRS5,2000-11-01,26.84
SRS6,2000-11-01,87.46
SRS4,2000-11-02,44.11
SRS5,2000-11-02,25.67
SRS6,2000-11-02,87.10
SRS4,2000-11-03,39.62
SRS5,2000-11-03,22.05
SRS6,2000-11-03,83.68
SRS4,2000-11-04,38.37
SRS5,2000-11-04,22.55
SRS6,2000-11-04,85.80
SRS4,2000-11-05,45.22
SRS5,2000-11-05,28.86
SRS6,2000-11-05,93.39
SRS4,2000-11-06,46.62
SRS5,2000-11-06,29.95
SRS6,2000-11-06,93.79
SRS4,2000-11-07,43.94
SRS5,2000-11-07,25.70
SRS6,2000-11-07,86.67
SRS4,2000-11-08,42.41
SRS5,2000-11-08,25.32
SRS6,2000-11-08,87.26
SRS4,2000-11-09,45.42
SRS5,2000-11-09,29.26
SRS6,2000-11-09,92.33
SRS4,2000-11-10,50.53
SRS5,2000-11-10,34.11
SRS6,2000-11-10,97.22
SRS4,2000-11-11,51.88
SRS5,2000-11-11,34.51
SRS6,2000-11-11,96.38
SRS4,2000-11-12,52.23
SRS5,2000-11-12,34.62
SRS6,2000-11-12,95.66
SRS4,2000-11-13,50.57
SRS5,2000-11-13,32.34
SRS6,2000-11-13,92.29
SRS4,2000-11-14,51.85
SRS5,2000-11-14,34.56
SRS6,2000-11-14,95.90
SRS3,2000-11-15,36.90
SRS4,2000-11-15,49.98
SRS5,2000-11-15,31.17
SRS6,2000-11-15,90.79
SRS3,2000-11-16,36.41
SRS4,2000-11-16,44.97
SRS5,2000-11-16,27.71
SRS6,2000-11-16,88.28
SRS2,2000-11-17,42.69
SRS3,2000-11-17,35.76
SRS4,2000-11-17,46.78
SRS5,2000-11-17,30.03
SRS6,2000-11-17,92.87
SRS2,2000-11-18,42.59
SRS3,2000-11-18,35.44
SRS4,2000-11-18,43.73
SRS5,2000-11-18,26.10
SRS6,2000-11-18,87.66
SRS2,2000-11-19,42.46
SRS3,2000-11-19,34.98
SRS4,2000-11-19,43.12
SRS5,2000-11-19,25.69
SRS6,2000-11-19,89.21
SRS2,2000-11-20,42.14
SRS3,2000-11-20,34.42
SRS4,2000-11-20,41.16
SRS5,2000-11-20,22.65
SRS6,2000-11-20,81.39
SRS2,2000-11-21,41.56
SRS3,2000-11-21,33.05
SRS4,2000-11-21,21.33
SRS5,2000-11-21,7.35
SRS6,2000-11-21,59.57
SRS2,2000-11-22,41.15
SRS3,2000-11-22,30.89
SRS4,2000-11-22,13.62
SRS5,2000-11-22,7.06
SRS6,2000-11-22,56.32
SRS2,2000-11-23,40.77
SRS3,2000-11-23,29.90
SRS4,2000-11-23,20.39
SRS5,2000-11-23,11.36
SRS6,2000-11-23,64.63
SRS2,2000-11-24,40.63
SRS3,2000-11-24,29.81
SRS4,2000-11-24,26.53
SRS5,2000-11-24,16.82
SRS6,2000-11-24,75.96
SRS2,2000-11-25,40.43
SRS3,2000-11-25,30.74
SRS4,2000-11-25,41.00
SRS5,2000-11-25,27.84
SRS6,2000-11-25,91.00
SRS2,2000-11-26,40.53
SRS3,2000-11-26,32.22
SRS4,2000-11-26,45.55
SRS5,2000-11-26,29.46
SRS6,2000-11-26,90.97
SRS2,2000-11-27,39.88
SRS3,2000-11-27,32.13
SRS4,2000-11-27,39.98
SRS5,2000-11-27,21.83
SRS6,2000-11-27,79.50
SRS2,2000-11-28,39.54
SRS3,2000-11-28,31.36
SRS4,2000-11-28,32.06
SRS5,2000-11-28,17.57
SRS6,2000-11-28,73.70
SRS2,2000-11-29,39.15
SRS3,2000-11-29,30.41
SRS4,2000-11-29,30.07
SRS5,2000-11-29,16.61
SRS6,2000-11-29,74.11
SRS2,2000-11-30,38.92
SRS3,2000-11-30,29.78
SRS4,2000-11-30,28.80
SRS5,2000-11-30,15.90
SRS6,2000-11-30,72.72
SRS2,2000-12-01,38.53
SRS3,2000-12-01,28.86
SRS4,2000-12-01,24.66
SRS5,2000-12-01,13.58
SRS6,2000-12-01,72.25
SRS2,2000-12-02,38.06
SRS3,2000-12-02,28.24
SRS4,2000-12-02,27.95
SRS5,2000-12-02,15.14
SRS6,2000-12-02,75.69
SRS2,2000-12-03,37.80
SRS3,2000-12-03,27.98
SRS4,2000-12-03,31.89
SRS5,2000-12-03,17.68
SRS6,2000-12-03,80.43
SRS2,2000-12-04,37.22
SRS3,2000-12-04,27.17
SRS4,2000-12-04,22.73
SRS5,2000-12-04,10.47
SRS6,2000-12-04,70.68
SRS2,2000-12-05,36.95
SRS3,2000-12-05,26.24
SRS4,2000-12-05,27.25
SRS5,2000-12-05,14.35
SRS6,2000-12-05,76.58
SRS2,2000-12-06,36.61
SRS3,2000-12-06,25.92
SRS4,2000-12-06,30.34
SRS5,2000-12-06,16.97
SRS6,2000-12-06,79.03
SRS2,2000-12-07,36.37
SRS3,2000-12-07,26.39
SRS4,2000-12-07,35.72
SRS5,2000-12-07,20.76
SRS6,2000-12-07,82.38
SRS2,2000-12-08,36.13
SRS3,2000-12-08,26.96
SRS4,2000-12-08,38.71
SRS5,2000-12-08,24.36
SRS6,2000-12-08,85.94
SRS2,2000-12-09,35.85
SRS3,2000-12-09,27.44
SRS4,2000-12-09,38.99
SRS5,2000-12-09,23.69
SRS6,2000-12-09,83.35
SRS2,2000-12-10,37.39
SRS3,2000-12-10,28.30
SRS4,2000-12-10,41.61
SRS5,2000-12-10,26.20
SRS6,2000-12-10,86.20
SRS2,2000-12-11,39.48
SRS3,2000-12-11,30.83
SRS4,2000-12-11,43.50
SRS5,2000-12-11,27.78
SRS6,2000-12-11,87.69
SRS2,2000-12-12,39.14
SRS3,2000-12-12,32.11
SRS4,2000-12-12,46.21
SRS5,2000-12-12,28.88
SRS6,2000-12-12,88.58
SRS2,2000-12-13,39.30
SRS3,2000-12-13,33.22
SRS4,2000-12-13,44.69
SRS5,2000-12-13,28.02
