SITENAME,Date,WaterLevel
TS/Ph6a,1999-07-30,-4.82
TS/Ph6a,1999-07-31,-3.55
TS/Ph6a,1999-08-01,-2.51
TS/Ph6a,1999-08-02,-1.40
TS/Ph6a,1999-08-03,-1.01
TS/Ph6a,1999-08-04,-0.08
TS/Ph6a,1999-08-05,2.39
TS/Ph6a,1999-08-06,3.31
TS/Ph6a,1999-08-07,2.24
TS/Ph6a,1999-08-08,0.74
TS/Ph6a,1999-08-09,-0.81
TS/Ph6a,1999-08-10,-1.79
TS/Ph6a,1999-08-11,-2.15
TS/Ph6a,1999-08-12,-1.59
TS/Ph6a,1999-08-13,1.00
TS/Ph6a,1999-08-14,4.88
TS/Ph6a,1999-08-15,5.96
TS/Ph6a,1999-08-16,4.85
TS/Ph6a,1999-08-17,2.93
TS/Ph6a,1999-08-18,1.30
TS/Ph6a,1999-08-19,0.01
TS/Ph6a,1999-08-20,-0.65
TS/Ph6a,1999-08-21,-0.42
TS/Ph6a,1999-08-22,0.03
TS/Ph6a,1999-08-23,1.82
TS/Ph6a,1999-08-24,1.75
TS/Ph6a,1999-08-25,0.68
TS/Ph6a,1999-08-26,0.63
TS/Ph6a,1999-08-27,0.70
TS/Ph6a,1999-08-28,0.02
TS/Ph6a,1999-08-29,1.86
TS/Ph6a,1999-08-30,4.42
TS/Ph6a,1999-08-31,6.05
TS/Ph6a,1999-09-01,5.35
TS/Ph6a,1999-09-02,5.17
TS/Ph6a,1999-09-03,5.20
TS/Ph6a,1999-09-04,6.05
TS/Ph6a,1999-09-05,7.61
TS/Ph6a,1999-09-06,8.27
TS/Ph6a,1999-09-07,8.61
TS/Ph6a,1999-09-08,9.11
TS/Ph6a,1999-09-09,11.00
TS/Ph6a,1999-09-10,13.87
TS/Ph6a,1999-09-11,14.61
TS/Ph6a,1999-09-12,13.91
TS/Ph6a,1999-09-13,12.84
TS/Ph6a,1999-09-14,10.58
TS/Ph6a,1999-09-15,9.00
TS/Ph6a,1999-09-16,13.38
TS/Ph6a,1999-09-17,15.19
TS/Ph6a,1999-09-18,16.62
TS/Ph6a,1999-09-19,18.45
TS/Ph6a,1999-09-20,17.84
TS/Ph6a,1999-09-21,23.39
TS/Ph6a,1999-09-22,28.38
TS/Ph6a,1999-09-23,24.41
TS/Ph6a,1999-09-24,23.08
TS/Ph6a,1999-09-25,25.61
TS/Ph6a,1999-09-26,26.39
TS/Ph6a,1999-09-27,24.87
TS/Ph6a,1999-09-28,23.03
TS/Ph6a,1999-09-29,20.50
TS/Ph6a,1999-09-30,18.36
TS/Ph6a,1999-10-01,17.12
TS/Ph6a,1999-10-02,16.10
TS/Ph6a,1999-10-03,15.86
TS/Ph6a,1999-10-04,16.01
TS/Ph6a,1999-10-05,15.34
TS/Ph6a,1999-10-06,14.31
TS/Ph6a,1999-10-07,13.35
TS/Ph6a,1999-10-08,12.49
TS/Ph6a,1999-10-09,12.69
TS/Ph6a,1999-10-10,12.21
TS/Ph6a,1999-10-11,10.70
TS/Ph6a,1999-10-12,10.98
TS/Ph6a,1999-10-13,9.84
TS/Ph6a,1999-10-14,10.58
TS/Ph6a,1999-10-15,35.69
TS/Ph6a,1999-10-16,44.87
TS/Ph6a,1999-10-17,38.34
TS/Ph6a,1999-10-18,33.64
TS/Ph6a,1999-10-19,29.96
TS/Ph6a,1999-10-20,27.24
TS/Ph6a,1999-10-21,25.14
TS/Ph6a,1999-10-22,23.25
TS/Ph6a,1999-10-23,21.27
TS/Ph6a,1999-10-24,19.76
TS/Ph6a,1999-10-25,18.66
TS/Ph6a,1999-10-26,17.24
TS/Ph6a,1999-10-27,15.61
TS/Ph6a,1999-10-28,14.74
TS/Ph6a,1999-10-29,14.92
TS/Ph6a,1999-10-30,13.61
TS/Ph6a,1999-10-31,12.54
TS/Ph6a,1999-11-01,11.57
TS/Ph6a,1999-11-02,12.81
TS/Ph6a,1999-11-03,12.72
TS/Ph6a,1999-11-04,11.00
TS/Ph6a,1999-11-05,8.53
TS/Ph6a,1999-11-06,7.68
TS/Ph6a,1999-11-07,-9999.00
TS/Ph6a,1999-11-08,-9999.00
TS/Ph6a,1999-11-09,-9999.00
TS/Ph6a,1999-11-10,-9999.00
TS/Ph6a,1999-11-11,-9999.00
TS/Ph6a,1999-11-12,1.04
TS/Ph6a,1999-11-13,-0.07
TS/Ph6a,1999-11-14,-0.80
TS/Ph6a,1999-11-15,-1.29
TS/Ph6a,1999-11-16,-0.57
TS/Ph6a,1999-11-17,0.62
TS/Ph6a,1999-11-18,0.05
TS/Ph6a,1999-11-19,-0.39
TS/Ph6a,1999-11-20,-0.12
TS/Ph6a,1999-11-21,0.24
TS/Ph6a,1999-11-22,0.75
TS/Ph6a,1999-11-23,1.57
TS/Ph6a,1999-11-24,1.49
TS/Ph6a,1999-11-25,2.60
TS/Ph6a,1999-11-26,2.76
TS/Ph6a,1999-11-27,2.03
TS/Ph6a,1999-11-28,-0.04
TS/Ph6a,1999-11-29,-2.28
TS/Ph6a,1999-11-30,-4.24
TS/Ph6a,1999-12-01,-8.66
TS/Ph6a,1999-12-02,-12.71
TS/Ph6a,1999-12-03,-12.34
TS/Ph6a,1999-12-04,-9999.00
TS/Ph6a,1999-12-05,-9999.00
TS/Ph6a,1999-12-06,-4.10
TS/Ph6a,1999-12-07,-4.11
TS/Ph6a,1999-12-08,-5.38
TS/Ph6a,1999-12-09,-6.92
TS/Ph6a,1999-12-10,-8.38
TS/Ph6a,1999-12-11,-9.22
TS/Ph6a,1999-12-12,-8.91
TS/Ph6a,1999-12-13,-6.90
TS/Ph6a,1999-12-14,-6.04
TS/Ph6a,1999-12-15,-6.73
TS/Ph6a,1999-12-16,-9.63
TS/Ph6a,1999-12-17,-10.25
TS/Ph6a,1999-12-18,-10.04
TS/Ph6a,1999-12-19,-7.87
TS/Ph6a,1999-12-20,-7.00
TS/Ph6a,1999-12-21,-6.55
TS/Ph6a,1999-12-22,-6.20
TS/Ph6a,1999-12-23,-7.08
TS/Ph6a,1999-12-24,-10.64
TS/Ph6a,1999-12-25,-16.73
TS/Ph6a,1999-12-26,-20.14
TS/Ph6a,1999-12-27,-18.26
TS/Ph6a,1999-12-28,-13.42
TS/Ph6a,1999-12-29,-9.74
TS/Ph6a,1999-12-30,-10.50
TS/Ph6a,1999-12-31,-13.29
TS/Ph6a,2000-01-01,-14.42
TS/Ph6a,2000-01-02,-15.40
TS/Ph6a,2000-01-03,-16.01
TS/Ph6a,2000-01-04,-15.50
TS/Ph6a,2000-01-05,-16.18
TS/Ph6a,2000-01-06,-16.20
TS/Ph6a,2000-01-07,-17.40
TS/Ph6a,2000-01-08,-18.25
TS/Ph6a,2000-01-09,-17.02
TS/Ph6a,2000-01-10,-14.20
TS/Ph6a,2000-01-11,-13.67
TS/Ph6a,2000-01-12,-15.01
TS/Ph6a,2000-01-13,-17.15
TS/Ph6a,2000-01-14,-21.28
TS/Ph6a,2000-01-15,-26.17
TS/Ph6a,2000-01-16,-30.03
TS/Ph6a,2000-01-17,-31.51
TS/Ph6a,2000-01-18,-27.71
TS/Ph6a,2000-01-19,-20.90
TS/Ph6a,2000-01-20,-12.71
TS/Ph6a,2000-01-21,-10.19
TS/Ph6a,2000-01-22,-11.83
TS/Ph6a,2000-01-23,-10.17
TS/Ph6a,2000-01-24,-7.24
TS/Ph6a,2000-01-25,-7.25
TS/Ph6a,2000-01-26,-9.15
TS/Ph6a,2000-01-27,-13.43
TS/Ph6a,2000-01-28,-16.97
TS/Ph6a,2000-01-29,-18.71
TS/Ph6a,2000-01-30,-19.15
TS/Ph6a,2000-01-31,-20.26
TS/Ph6a,2000-02-01,-21.27
TS/Ph6a,2000-02-02,-22.53
TS/Ph6a,2000-02-03,-20.87
TS/Ph6a,2000-02-04,-21.39
TS/Ph6a,2000-02-05,-22.76
TS/Ph6a,2000-02-06,-25.35
TS/Ph6a,2000-02-07,-25.01
TS/Ph6a,2000-02-08,-22.96
TS/Ph6a,2000-02-09,-20.35
TS/Ph6a,2000-02-10,-18.88
