SITENAME,Date ,WaterLevel 
TS/Ph4,1997-10-29,1.00
TS/Ph4,1997-10-30,1.50
TS/Ph4,1997-10-31,1.00
TS/Ph4,1997-11-01,0.90
TS/Ph4,1997-11-02,0.80
TS/Ph4,1997-11-03,0.60
TS/Ph4,1997-11-04,0.50
TS/Ph4,1997-11-05,0.40
TS/Ph4,1997-11-06,0.30
TS/Ph4,1997-11-07,0.10
TS/Ph4,1997-11-08,0.00
TS/Ph4,1997-11-09,0.00
TS/Ph4,1997-11-10,0.00
TS/Ph4,1997-11-11,0.00
TS/Ph4,1997-11-12,0.00
TS/Ph4,1997-11-13,0.00
TS/Ph4,1997-11-14,0.00
TS/Ph4,1997-11-15,1.50
TS/Ph4,1997-11-16,1.30
TS/Ph4,1997-11-17,1.20
TS/Ph4,1997-11-18,1.00
TS/Ph4,1997-11-19,0.90
TS/Ph4,1997-11-20,0.70
TS/Ph4,1997-11-21,0.60
TS/Ph4,1997-11-22,0.40
TS/Ph4,1997-11-23,0.30
TS/Ph4,1997-11-24,0.20
TS/Ph4,1997-11-25,0.00
TS/Ph4,1997-11-26,0.00
TS/Ph4,1997-11-27,0.00
TS/Ph4,1997-11-28,0.00
TS/Ph4,1997-11-29,0.00
TS/Ph4,1997-11-30,2.30
TS/Ph4,1997-12-01,0.90
TS/Ph4,1997-12-02,0.50
TS/Ph4,1997-12-03,0.20
TS/Ph4,1997-12-04,5.90
TS/Ph4,1997-12-05,17.50
TS/Ph4,1997-12-06,17.50
TS/Ph4,1997-12-07,17.50
TS/Ph4,1997-12-08,14.90
TS/Ph4,1997-12-09,12.20
TS/Ph4,1997-12-10,9.50
TS/Ph4,1997-12-11,9.50
TS/Ph4,1997-12-12,6.90
TS/Ph4,1997-12-13,14.90
TS/Ph4,1997-12-14,17.50
TS/Ph4,1997-12-15,17.50
TS/Ph4,1997-12-16,14.90
TS/Ph4,1997-12-17,14.90
TS/Ph4,1997-12-18,12.20
TS/Ph4,1997-12-19,9.50
TS/Ph4,1997-12-20,6.90
TS/Ph4,1997-12-21,6.90
TS/Ph4,1997-12-22,6.90
TS/Ph4,1997-12-23,6.90
TS/Ph4,1997-12-24,6.90
TS/Ph4,1997-12-25,4.20
TS/Ph4,1997-12-26,4.20
TS/Ph4,1997-12-27,0.00
TS/Ph4,1997-12-28,0.00
TS/Ph4,1997-12-29,0.00
TS/Ph4,1997-12-30,0.00
TS/Ph4,1997-12-31,0.00
TS/Ph4,1998-01-01,0.00
TS/Ph4,1998-01-02,0.00
TS/Ph4,1998-01-03,0.00
TS/Ph4,1998-01-04,0.00
TS/Ph4,1998-01-05,0.00
TS/Ph4,1998-01-06,0.00
TS/Ph4,1998-01-07,0.00
TS/Ph4,1998-01-08,0.00
TS/Ph4,1998-01-09,0.00
TS/Ph4,1998-01-10,0.00
TS/Ph4,1998-01-11,0.00
TS/Ph4,1998-01-12,0.00
TS/Ph4,1998-01-13,0.00
TS/Ph4,1998-01-14,0.00
TS/Ph4,1998-01-15,0.00
TS/Ph4,1998-01-16,0.00
TS/Ph4,1998-01-17,0.00
TS/Ph4,1998-01-18,0.00
TS/Ph4,1998-01-19,0.00
TS/Ph4,1998-01-20,0.00
TS/Ph4,1998-01-21,0.00
TS/Ph4,1998-01-22,0.00
TS/Ph4,1998-01-23,0.00
TS/Ph4,1998-01-24,0.00
TS/Ph4,1998-01-25,0.00
TS/Ph4,1998-01-26,0.00
TS/Ph4,1998-01-27,0.00
TS/Ph4,1998-01-28,0.00
TS/Ph4,1998-01-29,4.00
TS/Ph4,1998-01-30,8.00
TS/Ph4,1998-01-31,12.00
TS/Ph4,1998-02-01,17.00
TS/Ph4,1998-02-02,20.20
TS/Ph4,1998-02-03,25.50
TS/Ph4,1998-02-04,20.20
TS/Ph4,1998-02-05,25.50
TS/Ph4,1998-02-06,20.20
TS/Ph4,1998-02-07,17.50
TS/Ph4,1998-02-08,14.90
TS/Ph4,1998-02-09,12.20
TS/Ph4,1998-02-10,12.20
TS/Ph4,1998-02-11,11.00
TS/Ph4,1998-02-12,11.00
TS/Ph4,1998-02-13,10.50
TS/Ph4,1998-02-14,9.90
TS/Ph4,1998-02-15,8.00
TS/Ph4,1998-02-16,6.40
TS/Ph4,1998-02-17,6.20
TS/Ph4,1998-02-18,5.90
TS/Ph4,1998-02-19,7.00
TS/Ph4,1998-02-20,8.00
TS/Ph4,1998-02-21,8.00
TS/Ph4,1998-02-22,10.10
TS/Ph4,1998-02-23,9.50
TS/Ph4,1998-02-24,9.40
TS/Ph4,1998-02-25,8.90
TS/Ph4,1998-02-26,8.60
TS/Ph4,1998-02-27,7.90
TS/Ph4,1998-02-28,7.70
TS/Ph4,1998-03-01,8.40
TS/Ph4,1998-03-02,8.40
TS/Ph4,1998-03-03,8.40
TS/Ph4,1998-03-04,8.00
TS/Ph4,1998-03-05,7.90
TS/Ph4,1998-03-06,7.90
TS/Ph4,1998-03-07,11.50
TS/Ph4,1998-03-08,13.40
TS/Ph4,1998-03-09,12.00
TS/Ph4,1998-03-10,11.90
TS/Ph4,1998-03-11,12.00
TS/Ph4,1998-03-12,12.00
TS/Ph4,1998-03-13,9.20
TS/Ph4,1998-03-14,8.80
TS/Ph4,1998-03-15,8.50
TS/Ph4,1998-03-16,8.50
TS/Ph4,1998-03-17,8.00
TS/Ph4,1998-03-18,7.90
TS/Ph4,1998-03-19,14.10
TS/Ph4,1998-03-20,13.00
TS/Ph4,1998-03-21,12.00
TS/Ph4,1998-03-22,10.50
TS/Ph4,1998-03-23,10.60
TS/Ph4,1998-03-24,9.30
TS/Ph4,1998-03-25,8.80
TS/Ph4,1998-03-26,8.00
TS/Ph4,1998-03-27,11.30
TS/Ph4,1998-03-28,10.40
TS/Ph4,1998-03-29,9.10
TS/Ph4,1998-03-30,9.00
TS/Ph4,1998-03-31,8.50
TS/Ph4,1998-04-01,5.60
TS/Ph4,1998-04-02,5.60
TS/Ph4,1998-04-03,2.70
TS/Ph4,1998-04-04,0.00
TS/Ph4,1998-04-05,0.00
TS/Ph4,1998-04-06,0.00
TS/Ph4,1998-04-07,0.00
TS/Ph4,1998-04-08,0.00
TS/Ph4,1998-04-09,0.00
TS/Ph4,1998-04-10,0.00
TS/Ph4,1998-04-11,0.00
TS/Ph4,1998-04-12,0.00
TS/Ph4,1998-04-13,0.00
TS/Ph4,1998-04-14,0.00
TS/Ph4,1998-04-15,0.00
TS/Ph4,1998-04-16,0.00
TS/Ph4,1998-04-17,0.00
TS/Ph4,1998-04-18,0.00
TS/Ph4,1998-04-19,0.00
TS/Ph4,1998-04-20,0.00
TS/Ph4,1998-04-21,0.00
TS/Ph4,1998-04-22,0.00
TS/Ph4,1998-04-23,0.00
TS/Ph4,1998-04-24,0.00
TS/Ph4,1998-04-25,0.00
TS/Ph4,1998-04-26,0.00
TS/Ph4,1998-04-27,0.00
TS/Ph4,1998-04-28,0.00
TS/Ph4,1998-04-29,0.00
TS/Ph4,1998-04-30,0.00
TS/Ph4,1998-05-01,0.00
TS/Ph4,1998-05-02,2.70
TS/Ph4,1998-05-03,5.60
TS/Ph4,1998-05-04,5.60
TS/Ph4,1998-05-05,5.60
TS/Ph4,1998-05-06,5.60
TS/Ph4,1998-05-07,5.60
TS/Ph4,1998-05-08,2.70
TS/Ph4,1998-05-09,0.00
TS/Ph4,1998-05-10,0.00
TS/Ph4,1998-05-11,0.00
TS/Ph4,1998-05-12,0.00
TS/Ph4,1998-05-13,0.00
TS/Ph4,1998-05-14,0.00
TS/Ph4,1998-05-15,0.00
TS/Ph4,1998-05-16,0.00
TS/Ph4,1998-05-17,0.00
TS/Ph4,1998-05-18,0.00
TS/Ph4,1998-05-19,0.00
TS/Ph4,1998-05-20,0.00
TS/Ph4,1998-05-21,0.00
TS/Ph4,1998-05-22,0.00
TS/Ph4,1998-05-23,0.00
TS/Ph4,1998-05-24,0.00
TS/Ph4,1998-05-25,0.00
TS/Ph4,1998-05-26,0.00
TS/Ph4,1998-05-27,0.00
TS/Ph4,1998-05-28,0.00
TS/Ph4,1998-05-29,0.50
TS/Ph4,1998-05-30,6.50
TS/Ph4,1998-05-31,9.00
TS/Ph4,1998-06-01,9.00
TS/Ph4,1998-06-02,9.00
TS/Ph4,1998-06-03,9.00
TS/Ph4,1998-06-04,9.00
TS/Ph4,1998-06-05,6.50
TS/Ph4,1998-06-06,6.50
TS/Ph4,1998-06-07,6.50
TS/Ph4,1998-06-08,3.00
TS/Ph4,1998-06-09,3.00
TS/Ph4,1998-06-10,3.00
TS/Ph4,1998-06-11,0.50
TS/Ph4,1998-06-12,0.50
TS/Ph4,1998-06-13,0.50
TS/Ph4,1998-06-14,0.00
TS/Ph4,1998-06-15,0.00
TS/Ph4,1998-06-16,0.00
TS/Ph4,1998-06-17,0.00
TS/Ph4,1998-06-18,0.00
TS/Ph4,1998-06-19,0.00
TS/Ph4,1998-06-20,0.00
TS/Ph4,1998-06-21,0.00
TS/Ph4,1998-06-22,0.00
TS/Ph4,1998-06-23,0.00
TS/Ph4,1998-06-24,0.00
TS/Ph4,1998-06-25,0.00
TS/Ph4,1998-06-26,0.00
TS/Ph4,1998-06-27,0.50
TS/Ph4,1998-06-28,3.00
TS/Ph4,1998-06-29,3.00
TS/Ph4,1998-06-30,3.00
TS/Ph4,1998-07-01,3.00
TS/Ph4,1998-07-02,3.00
TS/Ph4,1998-07-03,0.50
TS/Ph4,1998-07-04,0.50
TS/Ph4,1998-07-05,0.50
TS/Ph4,1998-07-06,0.50
TS/Ph4,1998-07-07,3.00
TS/Ph4,1998-07-08,0.00
TS/Ph4,1998-07-09,0.00
TS/Ph4,1998-07-10,0.00
TS/Ph4,1998-07-11,0.00
TS/Ph4,1998-07-12,3.00
TS/Ph4,1998-07-13,0.50
TS/Ph4,1998-07-14,0.50
TS/Ph4,1998-07-15,0.00
TS/Ph4,1998-07-16,0.00
TS/Ph4,1998-07-17,0.00
TS/Ph4,1998-07-18,0.00
TS/Ph4,1998-07-19,0.50
TS/Ph4,1998-07-20,3.00
TS/Ph4,1998-07-21,6.50
TS/Ph4,1998-07-22,9.00
TS/Ph4,1998-07-23,6.50
TS/Ph4,1998-07-24,3.00
TS/Ph4,1998-07-25,3.00
TS/Ph4,1998-07-26,0.50
TS/Ph4,1998-07-27,0.00
TS/Ph4,1998-07-28,0.00
TS/Ph4,1998-07-29,0.00
TS/Ph4,1998-07-30,0.00
TS/Ph4,1998-07-31,0.00
TS/Ph4,1998-08-01,0.00
TS/Ph4,1998-08-02,0.00
TS/Ph4,1998-08-03,0.00
TS/Ph4,1998-08-04,0.00
TS/Ph4,1998-08-05,0.00
TS/Ph4,1998-08-06,0.00
TS/Ph4,1998-08-07,13.00
TS/Ph4,1998-08-08,15.00
TS/Ph4,1998-08-09,15.00
TS/Ph4,1998-08-10,13.00
TS/Ph4,1998-08-11,10.00
TS/Ph4,1998-08-12,10.00
TS/Ph4,1998-08-13,10.00
TS/Ph4,1998-08-14,10.00
TS/Ph4,1998-08-15,10.00
TS/Ph4,1998-08-16,10.00
TS/Ph4,1998-08-17,10.00
TS/Ph4,1998-08-18,10.00
TS/Ph4,1998-08-19,10.00
TS/Ph4,1998-08-20,10.00
TS/Ph4,1998-08-21,10.00
TS/Ph4,1998-08-22,13.00
TS/Ph4,1998-08-23,15.00
TS/Ph4,1998-08-24,15.00
TS/Ph4,1998-08-25,15.00
TS/Ph4,1998-08-26,15.00
TS/Ph4,1998-08-27,15.00
TS/Ph4,1998-08-28,15.00
TS/Ph4,1998-08-29,17.00
TS/Ph4,1998-08-30,17.00
TS/Ph4,1998-08-31,15.00
TS/Ph4,1998-09-01,13.00
TS/Ph4,1998-09-02,13.00
TS/Ph4,1998-09-03,12.00
TS/Ph4,1998-09-04,11.00
TS/Ph4,1998-09-05,10.00
TS/Ph4,1998-09-06,7.00
TS/Ph4,1998-09-07,7.00
TS/Ph4,1998-09-08,7.00
TS/Ph4,1998-09-09,5.00
TS/Ph4,1998-09-10,3.00
TS/Ph4,1998-09-11,1.00
TS/Ph4,1998-09-12,1.00
TS/Ph4,1998-09-13,0.00
TS/Ph4,1998-09-14,0.00
TS/Ph4,1998-09-15,0.00
TS/Ph4,1998-09-16,10.00
TS/Ph4,1998-09-17,40.00
TS/Ph4,1998-09-18,27.00
TS/Ph4,1998-09-19,24.00
TS/Ph4,1998-09-20,22.00
TS/Ph4,1998-09-21,27.00
TS/Ph4,1998-09-22,27.00
TS/Ph4,1998-09-23,24.00
TS/Ph4,1998-09-24,21.00
TS/Ph4,1998-09-25,19.00
TS/Ph4,1998-09-26,30.00
TS/Ph4,1998-09-27,27.00
TS/Ph4,1998-09-28,24.00
TS/Ph4,1998-09-29,24.00
TS/Ph4,1998-09-30,24.00
TS/Ph4,1998-10-01,24.00
TS/Ph4,1998-10-02,22.00
TS/Ph4,1998-10-03,21.00
TS/Ph4,1998-10-04,21.00
TS/Ph4,1998-10-05,20.00
TS/Ph4,1998-10-06,19.00
TS/Ph4,1998-10-07,18.00
TS/Ph4,1998-10-08,17.00
TS/Ph4,1998-10-09,16.50
TS/Ph4,1998-10-10,17.00
TS/Ph4,1998-10-11,17.00
TS/Ph4,1998-10-12,17.00
TS/Ph4,1998-10-13,17.00
TS/Ph4,1998-10-14,16.00
TS/Ph4,1998-10-15,15.00
TS/Ph4,1998-10-16,15.00
TS/Ph4,1998-10-17,14.00
TS/Ph4,1998-10-18,13.00
TS/Ph4,1998-10-19,15.00
TS/Ph4,1998-10-20,15.00
TS/Ph4,1998-10-21,15.00
TS/Ph4,1998-10-22,16.00
TS/Ph4,1998-10-23,16.00
