SITENAME,DATE,WATERLEVEL
TS/Ph1a,2006-07-12,0.00
TS/Ph1a,2006-07-13,0.00
TS/Ph1a,2006-07-14,0.00
TS/Ph1a,2006-07-15,0.00
TS/Ph1a,2006-07-16,0.00
TS/Ph1a,2006-07-17,0.00
TS/Ph1a,2006-07-18,0.00
TS/Ph1a,2006-07-19,0.00
TS/Ph1a,2006-07-20,0.00
TS/Ph1a,2006-07-21,0.00
TS/Ph1a,2006-07-22,0.00
TS/Ph1a,2006-07-23,0.14
TS/Ph1a,2006-07-24,1.15
TS/Ph1a,2006-07-25,5.63
TS/Ph1a,2006-07-26,8.34
TS/Ph1a,2006-07-27,10.19
TS/Ph1a,2006-07-28,11.55
TS/Ph1a,2006-07-29,12.56
TS/Ph1a,2006-07-30,13.30
TS/Ph1a,2006-07-31,13.56
TS/Ph1a,2006-08-01,13.37
TS/Ph1a,2006-08-02,13.05
TS/Ph1a,2006-08-03,12.52
TS/Ph1a,2006-08-04,11.72
TS/Ph1a,2006-08-05,10.77
TS/Ph1a,2006-08-06,9.81
TS/Ph1a,2006-08-07,8.89
TS/Ph1a,2006-08-08,7.93
TS/Ph1a,2006-08-09,7.39
TS/Ph1a,2006-08-10,6.68
TS/Ph1a,2006-08-11,5.77
TS/Ph1a,2006-08-12,3.57
TS/Ph1a,2006-08-13,1.30
TS/Ph1a,2006-08-14,0.89
TS/Ph1a,2006-08-15,0.65
TS/Ph1a,2006-08-16,0.52
TS/Ph1a,2006-08-17,0.39
TS/Ph1a,2006-08-18,0.37
TS/Ph1a,2006-08-19,0.51
TS/Ph1a,2006-08-20,0.72
TS/Ph1a,2006-08-21,1.06
TS/Ph1a,2006-08-22,2.96
TS/Ph1a,2006-08-23,5.08
TS/Ph1a,2006-08-24,5.66
TS/Ph1a,2006-08-25,6.48
TS/Ph1a,2006-08-26,7.54
TS/Ph1a,2006-08-27,8.81
TS/Ph1a,2006-08-28,10.10
TS/Ph1a,2006-08-29,11.36
TS/Ph1a,2006-08-30,12.59
TS/Ph1a,2006-08-31,13.77
TS/Ph1a,2006-09-01,14.98
TS/Ph1a,2006-09-02,15.85
TS/Ph1a,2006-09-03,16.50
TS/Ph1a,2006-09-04,17.22
TS/Ph1a,2006-09-05,17.98
TS/Ph1a,2006-09-06,18.64
TS/Ph1a,2006-09-07,19.14
TS/Ph1a,2006-09-08,19.68
TS/Ph1a,2006-09-09,20.55
TS/Ph1a,2006-09-10,21.33
TS/Ph1a,2006-09-11,22.07
TS/Ph1a,2006-09-12,23.00
TS/Ph1a,2006-09-13,25.41
TS/Ph1a,2006-09-14,26.33
TS/Ph1a,2006-09-15,26.57
TS/Ph1a,2006-09-16,26.53
TS/Ph1a,2006-09-17,26.45
TS/Ph1a,2006-09-18,25.63
TS/Ph1a,2006-09-19,24.86
TS/Ph1a,2006-09-20,24.83
TS/Ph1a,2006-09-21,26.27
TS/Ph1a,2006-09-22,26.84
TS/Ph1a,2006-09-23,27.52
TS/Ph1a,2006-09-24,27.77
TS/Ph1a,2006-09-25,27.73
TS/Ph1a,2006-09-26,27.57
TS/Ph1a,2006-09-27,27.49
TS/Ph1a,2006-09-28,27.29
TS/Ph1a,2006-09-29,26.68
TS/Ph1a,2006-09-30,23.59
TS/Ph1a,2006-10-01,21.82
TS/Ph1a,2006-10-02,20.83
TS/Ph1a,2006-10-03,19.77
TS/Ph1a,2006-10-04,18.50
TS/Ph1a,2006-10-05,16.94
TS/Ph1a,2006-10-06,15.38
TS/Ph1a,2006-10-07,13.65
TS/Ph1a,2006-10-08,11.75
TS/Ph1a,2006-10-09,9.86
TS/Ph1a,2006-10-10,8.06
TS/Ph1a,2006-10-11,6.17
TS/Ph1a,2006-10-12,2.45
TS/Ph1a,2006-10-13,0.69
TS/Ph1a,2006-10-14,0.13
TS/Ph1a,2006-10-15,0.00
TS/Ph1a,2006-10-16,0.00
TS/Ph1a,2006-10-17,0.00
TS/Ph1a,2006-10-18,0.00
TS/Ph1a,2006-10-19,0.00
TS/Ph1a,2006-10-20,0.00
TS/Ph1a,2006-10-21,0.00
TS/Ph1a,2006-10-22,0.00
TS/Ph1a,2006-10-23,0.00
TS/Ph1a,2006-10-24,0.03
TS/Ph1a,2006-10-25,0.06
TS/Ph1a,2006-10-26,0.01
TS/Ph1a,2006-10-27,0.01
TS/Ph1a,2006-10-28,0.00
TS/Ph1a,2006-10-29,0.02
TS/Ph1a,2006-10-30,0.00
TS/Ph1a,2006-10-31,0.00
TS/Ph1a,2006-11-01,0.00
TS/Ph1a,2006-11-02,0.00
TS/Ph1a,2006-11-03,0.00
TS/Ph1a,2006-11-04,0.00
TS/Ph1a,2006-11-05,0.00
TS/Ph1a,2006-11-06,0.00
TS/Ph1a,2006-11-07,0.00
TS/Ph1a,2006-11-08,0.00
TS/Ph1a,2006-11-09,0.03
TS/Ph1a,2006-11-10,0.06
TS/Ph1a,2006-11-11,0.02
TS/Ph1a,2006-11-12,0.01
TS/Ph1a,2006-11-13,0.01
TS/Ph1a,2006-11-14,0.00
TS/Ph1a,2006-11-15,0.00
TS/Ph1a,2006-11-16,0.00
TS/Ph1a,2006-11-17,0.00
TS/Ph1a,2006-11-18,0.04
TS/Ph1a,2006-11-19,0.25
TS/Ph1a,2006-11-20,0.19
TS/Ph1a,2006-11-21,0.20
TS/Ph1a,2006-11-22,0.34
TS/Ph1a,2006-11-23,0.25
TS/Ph1a,2006-11-24,0.18
TS/Ph1a,2006-11-25,0.01
TS/Ph1a,2006-11-26,0.00
TS/Ph1a,2006-11-27,0.00
TS/Ph1a,2006-11-28,0.00
TS/Ph1a,2006-11-29,0.00
TS/Ph1a,2006-11-30,0.00
TS/Ph1a,2006-12-01,0.00
TS/Ph1a,2006-12-02,0.00
TS/Ph1a,2006-12-03,0.00
TS/Ph1a,2006-12-04,0.00
TS/Ph1a,2006-12-05,0.00
TS/Ph1a,2006-12-06,0.00
TS/Ph1a,2006-12-07,0.00
TS/Ph1a,2006-12-08,0.00
TS/Ph1a,2006-12-09,0.00
TS/Ph1a,2006-12-10,0.02
TS/Ph1a,2006-12-11,0.00
TS/Ph1a,2006-12-12,0.00
